"income","sex","marital.status","age","education","occupation","years.in.bay.area","dual.incomes","number.in.household","number.of.children","householder.status","type.of.home","ethnic.classification","language.in.home"
"[30,40)","male","married","35-44","college (1-3 years)","laborer",">10","yes","4","2","rent","house","white","english"
"75+","female","married","45-54","graduate study","professional/managerial",">10","yes","4","1","own","house","white","english"
"[40,50)","female","married","45-54","high school graduate","homemaker",">10","no","4","1","own","house","white","english"
"[40,50)","male","divorced","35-44","college (1-3 years)","professional/managerial",">10","not married","3","2","rent","condominium","white","english"
"75+","female","married","25-34","college graduate","homemaker","4-6","no","4","2","own","house","white","english"
"75+","female","married","35-44","college graduate","homemaker","4-6","no","4","2","own","house","white","english"
"75+","female","married","25-34","graduate study","professional/managerial","7-10","yes","4","2","own","house","white","english"
"75+","female","married","55-64","college graduate","professional/managerial",">10","no","5","1","own","house","white","english"
"[40,50)","female","married","25-34","college (1-3 years)","homemaker",">10","no","4","2","own","house","white","english"
"[50,75)","female","married","45-54","high school graduate","professional/managerial",">10","yes","3","1","own","house","white","english"
"[30,40)","female","single","18-24","college (1-3 years)","sales",">10","not married","4","1","own","house","white","english"
"[40,50)","female","married","35-44","graduate study","homemaker","1-3","no","4","2","own","house","white","english"
"[50,75)","female","married","55-64","high school graduate","homemaker",">10","no","4","1","own","house","white","english"
"75+","female","married","35-44","college (1-3 years)","homemaker",">10","no","4","2","rent","house","white","english"
"[20,25)","female","married","25-34","college graduate","military","1-3","yes","4","1","own","house","white","english"
"[40,50)","male","single","25-34","high school graduate","sales","7-10","not married","6","5","rent","house","other","english"
"[50,75)","male","married","35-44","graduate study","professional/managerial",">10","yes","6","4","own","house","white","english"
"[40,50)","male","married","35-44","college (1-3 years)","professional/managerial",">10","yes","5","2","own","house","white","spanish"
"[20,25)","male","married","25-34","high school graduate","laborer","4-6","yes","4","2","rent","apartment","hispanic","spanish"
"[40,50)","male","married","45-54","graduate study","professional/managerial",">10","yes","4","2","own","house","white","english"
"[40,50)","male","married","45-54","high school graduate","professional/managerial",">10","yes","3","1","own","house","white","english"
"75+","male","married","35-44","college (1-3 years)","professional/managerial",">10","yes","9+","4","own","house","white","english"
"75+","female","married","45-54","college graduate","professional/managerial",">10","yes","4","1","own","house","white","english"
"[40,50)","female","married","35-44","graduate study","homemaker","4-6","no","3","1","rent","house","other","english"
"[0,10)","female","single","14-17","high school graduate","student",">10","not married","4","1","live with parents/family","house","white","english"
"[40,50)","female","married","25-34","college graduate","clerical/service",">10","yes","3","1","rent","apartment","white","english"
"[30,40)","female","married","25-34","college (1-3 years)","clerical/service","7-10","yes","4","2","rent","other","white","english"
"75+","female","married","35-44","college graduate","professional/managerial","<1","yes","5","2","own","house","white","english"
"[0,10)","female","single","14-17","grade <9","student",">10","not married","3","1","live with parents/family","house","white","english"
"[0,10)","female","single","18-24","college (1-3 years)","student","7-10","not married","5","1","live with parents/family","house","hispanic","spanish"
"[30,40)","male","single","45-54","college (1-3 years)","sales",">10","not married","4","2","rent","house","white","english"
"[50,75)","male","married","35-44","graduate study","professional/managerial","1-3","no","4","2","own","house","white","english"
"[0,10)","male","single","14-17","grades 9-11","military",">10","not married","4","1","rent","house","white","english"
"[50,75)","male","married","45-54","graduate study","professional/managerial",">10","yes","4","2","own","house","white","english"
"75+","male","married","35-44","high school graduate","laborer",">10","yes","5","3","own","house","white","english"
"[50,75)","male","married","25-34","high school graduate","professional/managerial","7-10","yes","4","2","rent","house","american indian","english"
"[50,75)","male","married","25-34","high school graduate","sales",">10","yes","4","2","rent","house","hispanic","english"
"[30,40)","male","married","35-44","graduate study","professional/managerial",">10","yes","4","1","rent","condominium","white","english"
"[50,75)","male","married","35-44","college graduate","professional/managerial",">10","no","4","2","own","house","white","english"
"[0,10)","female","single","14-17","grades 9-11","student","1-3","not married","6","1","live with parents/family","house","asian","english"
"[30,40)","female","married","35-44","college graduate","homemaker",">10","no","3","1","rent","house","white","english"
"[10,15)","male","single","18-24","college graduate","professional/managerial","7-10","not married","2","1","rent","house","hispanic","spanish"
"75+","male","married","45-54","graduate study","professional/managerial",">10","no","4","1","own","house","white","english"
"75+","female","married","35-44","college graduate","clerical/service","1-3","yes","4","2","rent","house","white","english"
"[0,10)","female","single","25-34","grades 9-11","laborer",">10","not married","3","2","rent","apartment","black","english"
"[20,25)","female","married","25-34","college (1-3 years)","clerical/service",">10","yes","4","2","rent","house","black","english"
"[15,20)","female","married","25-34","graduate study","homemaker","1-3","no","5","3","own","house","asian","english"
"75+","female","married","25-34","graduate study","homemaker","1-3","no","4","2","own","house","white","english"
"[25,30)","female","married","35-44","college (1-3 years)","homemaker",">10","no","5","3","own","house","black","english"
"[0,10)","female","divorced","45-54","college (1-3 years)","homemaker",">10","not married","3","2","rent","apartment","white","english"
"[20,25)","female","cohabitation","25-34","high school graduate","clerical/service","7-10","not married","3","1","rent","other","white","english"
"[0,10)","female","single","14-17","grades 9-11","student","4-6","not married","3","1","live with parents/family","other","white","english"
"[30,40)","female","married","25-34","graduate study","homemaker",">10","no","3","1","own","house","white","english"
"[30,40)","female","married","45-54","college graduate","homemaker",">10","no","4","2","own","house","white","english"
"[40,50)","female","married","45-54","college graduate","professional/managerial",">10","yes","4","1","own","house","white","english"
"[40,50)","female","married","45-54","graduate study","professional/managerial",">10","yes","3","1","own","house","white","english"
"[0,10)","female","single","14-17","grades 9-11","student","4-6","not married","4","2","live with parents/family","house","black","english"
"[0,10)","female","single","14-17","grade <9","unemployed",">10","not married","3","2","live with parents/family","apartment","hispanic","spanish"
"[0,10)","female","single","14-17","grades 9-11","student",">10","not married","4","2","live with parents/family","house","hispanic","spanish"
"[0,10)","female","single","14-17","grades 9-11","student",">10","not married","4","2","live with parents/family","apartment","hispanic","english"
"[0,10)","female","single","14-17","grade <9","student",">10","not married","5","3","live with parents/family","house","hispanic","english"
"[0,10)","female","single","14-17","grades 9-11","student","4-6","not married","7","5","live with parents/family","house","white","english"
